VF134,UIO,PTY,2026-02-03,19:10,2026-02-03,21:15,02:05,198,00,1000
VF135,PTY,UIO,2026-02-03,07:12,2026-02-03,09:21,02:09,213,00,1000
VF135,PTY,UIO,2026-02-03,12:53,2026-02-03,14:54,02:01,212,00,1000
VF135,PTY,UIO,2026-02-03,18:33,2026-02-03,20:36,02:03,178,00,1000
VF136,UIO,GPS,2026-02-03,07:22,2026-02-03,09:37,02:15,220,00,1300
VF136,UIO,GPS,2026-02-03,13:19,2026-02-03,15:34,02:15,229,00,1300
VF136,UIO,GPS,2026-02-03,18:56,2026-02-03,21:14,02:18,210,00,1300
VF137,GPS,UIO,2026-02-03,07:27,2026-02-03,09:44,02:17,236,00,1300
VF137,GPS,UIO,2026-02-03,12:56,2026-02-03,15:20,02:24,238,00,1300
VF137,GPS,UIO,2026-02-03,18:54,2026-02-03,21:15,02:21,217,00,1300
VF138,UIO,MIA,2026-02-03,07:13,2026-02-03,11:30,04:17,426,00,2900
VF138,UIO,MIA,2026-02-03,13:06,2026-02-03,17:23,04:17,424,00,2900
VF138,UIO,MIA,2026-02-03,18:54,2026-02-03,23:14,04:20,421,00,2900
VF139,MIA,UIO,2026-02-03,07:07,2026-02-03,11:27,04:20,402,00,2900
VF139,MIA,UIO,2026-02-03,13:14,2026-02-03,17:33,04:19,440,00,2900
VF139,MIA,UIO,2026-02-03,18:52,2026-02-03,23:08,04:16,408,00,2900
VF140,UIO,MAD,2026-02-03,07:03,2026-02-03,18:10,11:07,1515,00,8750
VF140,UIO,MAD,2026-02-03,13:10,2026-02-04,00:16,11:06,1526,00,8750
VF140,UIO,MAD,2026-02-03,18:47,2026-02-04,05:55,11:08,1532,00,8750
VF141,MAD,UIO,2026-02-03,07:12,2026-02-03,18:20,11:08,1536,00,8750
VF141,MAD,UIO,2026-02-03,12:50,2026-02-03,23:56,11:06,1545,00,8750
VF141,MAD,UIO,2026-02-03,19:16,2026-02-04,06:16,11:00,1501,00,8750
VF142,UIO,GYE,2026-02-04,07:07,2026-02-04,08:04,00:57,93,60,280
VF142,UIO,GYE,2026-02-04,12:46,2026-02-04,13:43,00:57,93,60,280
VF142,UIO,GYE,2026-02-04,18:40,2026-02-04,19:38,00:58,128,60,280
VF143,GYE,UIO,2026-02-04,06:43,2026-02-04,07:40,00:57,93,60,280
VF143,GYE,UIO,2026-02-04,12:53,2026-02-04,13:47,00:54,87,60,280
VF143,GYE,UIO,2026-02-04,19:06,2026-02-04,20:01,00:55,101,60,280
VF144,UIO,CUE,2026-02-04,06:38,2026-02-04,07:36,00:58,118,20,310
VF144,UIO,CUE,2026-02-04,13:06,2026-02-04,14:07,01:01,88,20,310
VF144,UIO,CUE,2026-02-04,18:40,2026-02-04,19:42,01:02,103,20,310
VF145,CUE,UIO,2026-02-04,07:10,2026-02-04,08:09,00:59,117,20,310
VF145,CUE,UIO,2026-02-04,12:41,2026-02-04,13:45,01:04,134,20,310
VF145,CUE,UIO,2026-02-04,18:40,2026-02-04,19:44,01:04,96,20,310
VF146,UIO,BOG,2026-02-04,07:09,2026-02-04,08:44,01:35,174,40,720
VF146,UIO,BOG,2026-02-04,13:19,2026-02-04,14:56,01:37,163,40,720
VF146,UIO,BOG,2026-02-04,19:21,2026-02-04,20:54,01:33,149,40,720
VF147,BOG,UIO,2026-02-04,06:38,2026-02-04,08:08,01:30,165,40,720
VF147,BOG,UIO,2026-02-04,13:22,2026-02-04,14:53,01:31,144,40,720
VF147,BOG,UIO,2026-02-04,19:15,2026-02-04,20:46,01:31,159,40,720
VF148,UIO,PTY,2026-02-04,07:28,2026-02-04,09:28,02:00,215,00,1000
VF148,UIO,PTY,2026-02-04,12:42,2026-02-04,14:44,02:02,193,00,1000
VF148,UIO,PTY,2026-02-04,18:40,2026-02-04,20:40,02:00,193,00,1000
VF149,PTY,UIO,2026-02-04,06:49,2026-02-04,08:49,02:00,215,00,1000
VF149,PTY,UIO,2026-02-04,12:33,2026-02-04,14:34,02:01,189,00,1000
VF149,PTY,UIO,2026-02-04,18:53,2026-02-04,21:02,02:09,215,00,1000
VF150,UIO,GPS,2026-02-04,07:19,2026-02-04,09:38,02:19,210,00,1300
VF150,UIO,GPS,2026-02-04,13:04,2026-02-04,15:26,02:22,207,00,1300
VF150,UIO,GPS,2026-02-04,19:12,2026-02-04,21:29,02:17,212,00,1300
VF151,GPS,UIO,2026-02-04,06:42,2026-02-04,09:06,02:24,254,00,1300
VF151,GPS,UIO,2026-02-04,13:06,2026-02-04,15:27,02:21,231,00,1300
VF151,GPS,UIO,2026-02-04,19:29,2026-02-04,21:49,02:20,236,00,1300
VF152,UIO,MIA,2026-02-04,06:31,2026-02-04,10:48,04:17,438,00,2900
VF152,UIO,MIA,2026-02-04,13:05,2026-02-04,17:26,04:21,399,00,2900
VF152,UIO,MIA,2026-02-04,18:50,2026-02-04,23:13,04:23,434,00,2900
VF153,MIA,UIO,2026-02-04,06:57,2026-02-04,11:16,04:19,422,00,2900
VF153,MIA,UIO,2026-02-04,13:07,2026-02-04,17:30,04:23,431,00,2900
VF153,MIA,UIO,2026-02-04,18:55,2026-02-04,23:15,04:20,430,00,2900
VF154,UIO,MAD,2026-02-04,06:48,2026-02-04,17:51,11:03,1522,00,8750
VF154,UIO,MAD,2026-02-04,13:12,2026-02-05,00:16,11:04,1529,00,8750
VF154,UIO,MAD,2026-02-04,18:57,2026-02-05,06:00,11:03,1512,00,8750
VF155,MAD,UIO,2026-02-04,07:14,2026-02-04,18:18,11:04,1530,00,8750
VF155,MAD,UIO,2026-02-04,13:18,2026-02-05,00:20,11:02,1506,00,8750
VF155,MAD,UIO,2026-02-04,19:29,2026-02-05,06:29,11:00,1536,00,8750
VF156,UIO,GYE,2026-02-05,07:27,2026-02-05,08:23,00:56,129,60,280
VF156,UIO,GYE,2026-02-05,13:20,2026-02-05,14:13,00:53,87,60,280
VF156,UIO,GYE,2026-02-05,19:15,2026-02-05,20:08,00:53,116,60,280
VF157,GYE,UIO,2026-02-05,07:26,2026-02-05,08:25,00:59,98,60,280
VF157,GYE,UIO,2026-02-05,12:46,2026-02-05,13:40,00:54,92,60,280
VF157,GYE,UIO,2026-02-05,18:57,2026-02-05,19:54,00:57,128,60,280
VF158,UIO,CUE,2026-02-05,06:31,2026-02-05,07:32,01:01,106,20,310
VF158,UIO,CUE,2026-02-05,13:03,2026-02-05,14:00,00:57,113,20,310
VF158,UIO,CUE,2026-02-05,19:02,2026-02-05,20:02,01:00,92,20,310
VF159,CUE,UIO,2026-02-05,06:33,2026-02-05,07:33,01:00,112,20,310
VF159,CUE,UIO,2026-02-05,12:39,2026-02-05,13:35,00:56,112,20,310
VF159,CUE,UIO,2026-02-05,18:59,2026-02-05,20:03,01:04,133,20,310
VF160,UIO,BOG,2026-02-05,07:26,2026-02-05,08:56,01:30,140,40,720
VF160,UIO,BOG,2026-02-05,12:43,2026-02-05,14:21,01:38,146,40,720
VF160,UIO,BOG,2026-02-05,18:54,2026-02-05,20:29,01:35,162,40,720
VF161,BOG,UIO,2026-02-05,06:52,2026-02-05,08:22,01:30,156,40,720
VF161,BOG,UIO,2026-02-05,12:51,2026-02-05,14:24,01:33,169,40,720
VF161,BOG,UIO,2026-02-05,18:36,2026-02-05,20:13,01:37,183,40,720
VF162,UIO,PTY,2026-02-05,07:13,2026-02-05,09:17,02:04,213,00,1000
VF162,UIO,PTY,2026-02-05,12:33,2026-02-05,14:35,02:02,192,00,1000
VF162,UIO,PTY,2026-02-05,18:31,2026-02-05,20:40,02:09,195,00,1000
VF163,PTY,UIO,2026-02-05,06:45,2026-02-05,08:52,02:07,216,00,1000
VF163,PTY,UIO,2026-02-05,12:45,2026-02-05,14:53,02:08,182,00,1000
VF163,PTY,UIO,2026-02-05,18:38,2026-02-05,20:45,02:07,214,00,1000
VF164,UIO,GPS,2026-02-05,07:03,2026-02-05,09:18,02:15,213,00,1300
VF164,UIO,GPS,2026-02-05,13:17,2026-02-05,15:34,02:17,253,00,1300
VF164,UIO,GPS,2026-02-05,19:09,2026-02-05,21:32,02:23,219,00,1300
VF165,GPS,UIO,2026-02-05,06:39,2026-02-05,08:58,02:19,221,00,1300
VF165,GPS,UIO,2026-02-05,12:33,2026-02-05,14:50,02:17,217,00,1300
VF165,GPS,UIO,2026-02-05,19:15,2026-02-05,21:32,02:17,208,00,1300
VF166,UIO,MIA,2026-02-05,07:13,2026-02-05,11:28,04:15,411,00,2900
VF166,UIO,MIA,2026-02-05,13:25,2026-02-05,17:44,04:19,429,00,2900
VF166,UIO,MIA,2026-02-05,19:02,2026-02-05,23:17,04:15,418,00,2900
VF167,MIA,UIO,2026-02-05,06:36,2026-02-05,11:00,04:24,429,00,2900
VF167,MIA,UIO,2026-02-05,12:50,2026-02-05,17:06,04:16,411,00,2900
VF167,MIA,UIO,2026-02-05,18:42,2026-02-05,23:01,04:19,401,00,2900
VF168,UIO,MAD,2026-02-05,07:20,2026-02-05,18:22,11:02,1549,00,8750
VF168,UIO,MAD,2026-02-05,13:28,2026-02-06,00:35,11:07,1533,00,8750
VF168,UIO,MAD,2026-02-05,18:48,2026-02-06,05:48,11:00,1520,00,8750
VF169,MAD,UIO,2026-02-05,07:16,2026-02-05,18:22,11:06,1522,00,8750
VF169,MAD,UIO,2026-02-05,12:59,2026-02-06,00:03,11:04,1537,00,8750
VF169,MAD,UIO,2026-02-05,19:15,2026-02-06,06:22,11:07,1512,00,8750
VF170,UIO,GYE,2026-02-06,06:38,2026-02-06,07:32,00:54,103,60,280
VF170,UIO,GYE,2026-02-06,13:11,2026-02-06,14:02,00:51,117,60,280
VF170,UIO,GYE,2026-02-06,19:10,2026-02-06,20:02,00:52,90,60,280
VF171,GYE,UIO,2026-02-06,06:59,2026-02-06,07:58,00:59,131,60,280
VF171,GYE,UIO,2026-02-06,13:23,2026-02-06,14:14,00:51,129,60,280
VF171,GYE,UIO,2026-02-06,19:28,2026-02-06,20:19,00:51,84,60,280
VF172,UIO,CUE,2026-02-06,07:16,2026-02-06,08:18,01:02,107,20,310
VF172,UIO,CUE,2026-02-06,12:45,2026-02-06,13:46,01:01,115,20,310
VF172,UIO,CUE,2026-02-06,19:07,2026-02-06,20:09,01:02,135,20,310
VF173,CUE,UIO,2026-02-06,07:01,2026-02-06,08:03,01:02,98,20,310
VF173,CUE,UIO,2026-02-06,12:31,2026-02-06,13:29,00:58,120,20,310
VF173,CUE,UIO,2026-02-06,19:14,2026-02-06,20:14,01:00,97,20,310
VF174,UIO,BOG,2026-02-06,06:37,2026-02-06,08:15,01:38,179,40,720
VF174,UIO,BOG,2026-02-06,12:46,2026-02-06,14:16,01:30,153,40,720
VF174,UIO,BOG,2026-02-06,18:52,2026-02-06,20:24,01:32,180,40,720
VF175,BOG,UIO,2026-02-06,07:12,2026-02-06,08:50,01:38,168,40,720
VF175,BOG,UIO,2026-02-06,12:41,2026-02-06,14:12,01:31,179,40,720
VF175,BOG,UIO,2026-02-06,18:41,2026-02-06,20:18,01:37,174,40,720
VF176,UIO,PTY,2026-02-06,07:20,2026-02-06,09:23,02:03,177,00,1000
VF176,UIO,PTY,2026-02-06,12:54,2026-02-06,14:58,02:04,175,00,1000
VF176,UIO,PTY,2026-02-06,19:19,2026-02-06,21:20,02:01,211,00,1000
VF177,PTY,UIO,2026-02-06,07:19,2026-02-06,09:26,02:07,201,00,1000
VF177,PTY,UIO,2026-02-06,13:04,2026-02-06,15:08,02:04,170,00,1000
VF177,PTY,UIO,2026-02-06,19:12,2026-02-06,21:16,02:04,183,00,1000
VF178,UIO,GPS,2026-02-06,06:50,2026-02-06,09:08,02:18,222,00,1300
VF178,UIO,GPS,2026-02-06,12:32,2026-02-06,14:47,02:15,240,00,1300
VF178,UIO,GPS,2026-02-06,18:36,2026-02-06,20:53,02:17,206,00,1300
VF179,GPS,UIO,2026-02-06,06:39,2026-02-06,08:55,02:16,227,00,1300
VF179,GPS,UIO,2026-02-06,13:19,2026-02-06,15:40,02:21,229,00,1300
VF179,GPS,UIO,2026-02-06,18:30,2026-02-06,20:49,02:19,214,00,1300
VF180,UIO,MIA,2026-02-06,06:35,2026-02-06,10:53,04:18,415,00,2900
VF180,UIO,MIA,2026-02-06,12:45,2026-02-06,17:07,04:22,401,00,2900
VF180,UIO,MIA,2026-02-06,18:50,2026-02-06,23:07,04:17,430,00,2900
VF181,MIA,UIO,2026-02-06,06:58,2026-02-06,11:19,04:21,432,00,2900
VF181,MIA,UIO,2026-02-06,12:31,2026-02-06,16:50,04:19,414,00,2900
VF181,MIA,UIO,2026-02-06,18:38,2026-02-06,22:53,04:15,402,00,2900
VF182,UIO,MAD,2026-02-06,06:58,2026-02-06,18:07,11:09,1506,00,8750
VF182,UIO,MAD,2026-02-06,12:55,2026-02-06,23:58,11:03,1528,00,8750
VF182,UIO,MAD,2026-02-06,19:23,2026-02-07,06:31,11:08,1506,00,8750
VF183,MAD,UIO,2026-02-06,07:20,2026-02-06,18:29,11:09,1532,00,8750
VF183,MAD,UIO,2026-02-06,12:49,2026-02-06,23:50,11:01,1549,00,8750
VF183,MAD,UIO,2026-02-06,18:43,2026-02-07,05:45,11:02,1520,00,8750
VF184,UIO,GYE,2026-02-07,07:25,2026-02-07,08:17,00:52,85,60,280
VF184,UIO,GYE,2026-02-07,13:14,2026-02-07,14:12,00:58,97,60,280
VF184,UIO,GYE,2026-02-07,18:43,2026-02-07,19:40,00:57,120,60,280
VF185,GYE,UIO,2026-02-07,06:48,2026-02-07,07:44,00:56,96,60,280
VF185,GYE,UIO,2026-02-07,12:30,2026-02-07,13:23,00:53,89,60,280
VF185,GYE,UIO,2026-02-07,19:08,2026-02-07,20:02,00:54,83,60,280
VF186,UIO,CUE,2026-02-07,06:56,2026-02-07,08:00,01:04,117,20,310
VF186,UIO,CUE,2026-02-07,13:01,2026-02-07,13:59,00:58,131,20,310
VF186,UIO,CUE,2026-02-07,18:58,2026-02-07,20:02,01:04,96,20,310
VF187,CUE,UIO,2026-02-07,07:17,2026-02-07,08:15,00:58,128,20,310
VF187,CUE,UIO,2026-02-07,12:34,2026-02-07,13:37,01:03,90,20,310
VF187,CUE,UIO,2026-02-07,18:42,2026-02-07,19:46,01:04,121,20,310
VF188,UIO,BOG,2026-02-07,07:26,2026-02-07,09:01,01:35,182,40,720
VF188,UIO,BOG,2026-02-07,13:13,2026-02-07,14:49,01:36,184,40,720
VF188,UIO,BOG,2026-02-07,19:20,2026-02-07,20:52,01:32,181,40,720
VF189,BOG,UIO,2026-02-07,07:03,2026-02-07,08:41,01:38,141,40,720
VF189,BOG,UIO,2026-02-07,13:28,2026-02-07,15:04,01:36,155,40,720
VF189,BOG,UIO,2026-02-07,19:10,2026-02-07,20:49,01:39,140,40,720
VF190,UIO,PTY,2026-02-07,07:21,2026-02-07,09:29,02:08,180,00,1000
VF190,UIO,PTY,2026-02-07,13:20,2026-02-07,15:26,02:06,208,00,1000
VF190,UIO,PTY,2026-02-07,18:38,2026-02-07,20:43,02:05,177,00,1000
VF191,PTY,UIO,2026-02-07,06:35,2026-02-07,08:38,02:03,198,00,1000
VF191,PTY,UIO,2026-02-07,13:10,2026-02-07,15:15,02:05,215,00,1000
VF191,PTY,UIO,2026-02-07,19:29,2026-02-07,21:29,02:00,171,00,1000
VF192,UIO,GPS,2026-02-07,06:55,2026-02-07,09:11,02:16,230,00,1300
VF192,UIO,GPS,2026-02-07,12:40,2026-02-07,15:02,02:22,230,00,1300
VF192,UIO,GPS,2026-02-07,18:39,2026-02-07,21:02,02:23,238,00,1300
VF193,GPS,UIO,2026-02-07,06:58,2026-02-07,09:22,02:24,255,00,1300
VF193,GPS,UIO,2026-02-07,13:11,2026-02-07,15:32,02:21,250,00,1300
VF193,GPS,UIO,2026-02-07,18:38,2026-02-07,20:54,02:16,216,00,1300
VF194,UIO,MIA,2026-02-07,06:42,2026-02-07,10:57,04:15,411,00,2900
VF194,UIO,MIA,2026-02-07,13:05,2026-02-07,17:29,04:24,420,00,2900
VF194,UIO,MIA,2026-02-07,19:03,2026-02-07,23:27,04:24,419,00,2900
VF195,MIA,UIO,2026-02-07,07:07,2026-02-07,11:29,04:22,446,00,2900
VF195,MIA,UIO,2026-02-07,12:37,2026-02-07,16:55,04:18,416,00,2900
VF195,MIA,UIO,2026-02-07,19:01,2026-02-07,23:20,04:19,400,00,2900
VF196,UIO,MAD,2026-02-07,07:21,2026-02-07,18:28,11:07,1542,00,8750
VF196,UIO,MAD,2026-02-07,12:30,2026-02-07,23:35,11:05,1548,00,8750
VF196,UIO,MAD,2026-02-07,19:17,2026-02-08,06:19,11:02,1525,00,8750
VF197,MAD,UIO,2026-02-07,06:55,2026-02-07,17:59,11:04,1508,00,8750
VF197,MAD,UIO,2026-02-07,12:53,2026-02-07,23:53,11:00,1502,00,8750
VF197,MAD,UIO,2026-02-07,19:21,2026-02-08,06:30,11:09,1549,00,8750
VF198,UIO,GYE,2026-02-08,06:48,2026-02-08,07:45,00:57,105,60,280
VF198,UIO,GYE,2026-02-08,13:24,2026-02-08,14:19,00:55,128,60,280
VF198,UIO,GYE,2026-02-08,18:43,2026-02-08,19:41,00:58,114,60,280
VF199,GYE,UIO,2026-02-08,07:19,2026-02-08,08:13,00:54,114,60,280
VF199,GYE,UIO,2026-02-08,12:52,2026-02-08,13:46,00:54,86,60,280
VF199,GYE,UIO,2026-02-08,18:55,2026-02-08,19:54,00:59,104,60,280
VF200,UIO,CUE,2026-02-08,06:50,2026-02-08,07:52,01:02,114,20,310
VF200,UIO,CUE,2026-02-08,13:00,2026-02-08,14:01,01:01,93,20,310
VF200,UIO,CUE,2026-02-08,18:47,2026-02-08,19:46,00:59,91,20,310
VF201,CUE,UIO,2026-02-08,06:39,2026-02-08,07:39,01:00,110,20,310
VF201,CUE,UIO,2026-02-08,12:32,2026-02-08,13:30,00:58,121,20,310
VF201,CUE,UIO,2026-02-08,19:12,2026-02-08,20:12,01:00,133,20,310
VF202,UIO,BOG,2026-02-08,06:55,2026-02-08,08:31,01:36,161,40,720
VF202,UIO,BOG,2026-02-08,12:33,2026-02-08,14:04,01:31,159,40,720
VF202,UIO,BOG,2026-02-08,18:49,2026-02-08,20:21,01:32,141,40,720
VF203,BOG,UIO,2026-02-08,06:33,2026-02-08,08:08,01:35,168,40,720
VF203,BOG,UIO,2026-02-08,13:10,2026-02-08,14:45,01:35,151,40,720
VF203,BOG,UIO,2026-02-08,18:48,2026-02-08,20:20,01:32,177,40,720
VF204,UIO,PTY,2026-02-08,06:37,2026-02-08,08:44,02:07,198,00,1000
