VF132,UIO,BOG,2026-02-03,06:44,2026-02-03,08:21,01:37,143.40,720
VF132,UIO,BOG,2026-02-03,12:51,2026-02-03,14:22,01:31,182.40,720
VF132,UIO,BOG,2026-02-03,19:29,2026-02-03,21:00,01:31,180.40,720
VF133,BOG,UIO,2026-02-03,07:04,2026-02-03,08:42,01:38,167.40,720
VF133,BOG,UIO,2026-02-03,12:32,2026-02-03,14:10,01:38,141.40,720
VF133,BOG,UIO,2026-02-03,18:55,2026-02-03,20:32,01:37,156.40,720
VF134,UIO,PTY,2026-02-03,06:33,2026-02-03,08:42,02:09,205.00,1000
VF134,UIO,PTY,2026-02-03,12:39,2026-02-03,14:45,02:06,190.00,1000
VF134,UIO,PTY,2026-02-03,19:00,2026-02-03,21:05,02:05,182.00,1000
VF135,PTY,UIO,2026-02-03,07:02,2026-02-03,09:06,02:04,183.00,1000
VF135,PTY,UIO,2026-02-03,12:45,2026-02-03,14:54,02:09,203.00,1000
VF135,PTY,UIO,2026-02-03,18:49,2026-02-03,20:58,02:09,179.00,1000
VF136,UIO,GPS,2026-02-03,07:27,2026-02-03,09:44,02:17,229.00,1300
VF136,UIO,GPS,2026-02-03,12:52,2026-02-03,15:13,02:21,222.00,1300
VF136,UIO,GPS,2026-02-03,19:00,2026-02-03,21:21,02:21,209.00,1300
VF137,GPS,UIO,2026-02-03,06:53,2026-02-03,09:13,02:20,208.00,1300
VF137,GPS,UIO,2026-02-03,13:05,2026-02-03,15:20,02:15,252.00,1300
VF137,GPS,UIO,2026-02-03,18:41,2026-02-03,20:59,02:18,252.00,1300
VF138,UIO,MIA,2026-02-03,06:52,2026-02-03,11:14,04:22,431.00,2900
VF138,UIO,MIA,2026-02-03,12:33,2026-02-03,16:56,04:23,398.00,2900
VF138,UIO,MIA,2026-02-03,19:19,2026-02-03,23:43,04:24,444.00,2900
VF139,MIA,UIO,2026-02-03,07:11,2026-02-03,11:34,04:23,399.00,2900
VF139,MIA,UIO,2026-02-03,12:38,2026-02-03,16:59,04:21,398.00,2900
VF139,MIA,UIO,2026-02-03,19:11,2026-02-03,23:26,04:15,433.00,2900
VF140,UIO,MAD,2026-02-03,07:01,2026-02-03,18:06,11:05,1510.00,8750
VF140,UIO,MAD,2026-02-03,12:48,2026-02-03,23:55,11:07,1528.00,8750
VF140,UIO,MAD,2026-02-03,19:24,2026-02-04,06:33,11:09,1527.00,8750
VF141,MAD,UIO,2026-02-03,07:25,2026-02-03,18:32,11:07,1538.00,8750
VF141,MAD,UIO,2026-02-03,13:01,2026-02-04,00:04,11:03,1544.00,8750
VF141,MAD,UIO,2026-02-03,19:10,2026-02-04,06:11,11:01,1524.00,8750
VF142,UIO,GYE,2026-02-04,06:47,2026-02-04,07:38,00:51,123.60,280
VF142,UIO,GYE,2026-02-04,12:50,2026-02-04,13:45,00:55,100.60,280
VF142,UIO,GYE,2026-02-04,18:57,2026-02-04,19:49,00:52,118.60,280
VF143,GYE,UIO,2026-02-04,07:15,2026-02-04,08:07,00:52,91.60,280
VF143,GYE,UIO,2026-02-04,12:42,2026-02-04,13:34,00:52,88.60,280
VF143,GYE,UIO,2026-02-04,18:43,2026-02-04,19:40,00:57,117.60,280
VF144,UIO,CUE,2026-02-04,06:31,2026-02-04,07:30,00:59,113.20,310
VF144,UIO,CUE,2026-02-04,12:47,2026-02-04,13:49,01:02,102.20,310
VF144,UIO,CUE,2026-02-04,18:59,2026-02-04,19:55,00:56,103.20,310
VF145,CUE,UIO,2026-02-04,06:46,2026-02-04,07:44,00:58,94.20,310
VF145,CUE,UIO,2026-02-04,13:06,2026-02-04,14:08,01:02,94.20,310
VF145,CUE,UIO,2026-02-04,18:36,2026-02-04,19:36,01:00,104.20,310
VF146,UIO,BOG,2026-02-04,06:42,2026-02-04,08:14,01:32,182.40,720
VF146,UIO,BOG,2026-02-04,12:51,2026-02-04,14:29,01:38,181.40,720
VF146,UIO,BOG,2026-02-04,18:49,2026-02-04,20:27,01:38,143.40,720
VF147,BOG,UIO,2026-02-04,06:55,2026-02-04,08:26,01:31,163.40,720
VF147,BOG,UIO,2026-02-04,13:24,2026-02-04,14:59,01:35,140.40,720
VF147,BOG,UIO,2026-02-04,19:21,2026-02-04,20:52,01:31,141.40,720
VF148,UIO,PTY,2026-02-04,07:13,2026-02-04,09:13,02:00,207.00,1000
VF148,UIO,PTY,2026-02-04,12:33,2026-02-04,14:40,02:07,200.00,1000
VF148,UIO,PTY,2026-02-04,18:30,2026-02-04,20:35,02:05,181.00,1000
VF149,PTY,UIO,2026-02-04,07:20,2026-02-04,09:24,02:04,175.00,1000
VF149,PTY,UIO,2026-02-04,13:27,2026-02-04,15:33,02:06,219.00,1000
VF149,PTY,UIO,2026-02-04,18:33,2026-02-04,20:34,02:01,207.00,1000
VF150,UIO,GPS,2026-02-04,06:41,2026-02-04,08:56,02:15,230.00,1300
VF150,UIO,GPS,2026-02-04,12:33,2026-02-04,14:53,02:20,225.00,1300
VF150,UIO,GPS,2026-02-04,19:07,2026-02-04,21:22,02:15,227.00,1300
VF151,GPS,UIO,2026-02-04,06:57,2026-02-04,09:18,02:21,249.00,1300
VF151,GPS,UIO,2026-02-04,13:20,2026-02-04,15:42,02:22,235.00,1300
VF151,GPS,UIO,2026-02-04,18:47,2026-02-04,21:05,02:18,254.00,1300
VF152,UIO,MIA,2026-02-04,06:45,2026-02-04,11:02,04:17,419.00,2900
VF152,UIO,MIA,2026-02-04,12:54,2026-02-04,17:10,04:16,433.00,2900
VF152,UIO,MIA,2026-02-04,18:37,2026-02-04,22:54,04:17,409.00,2900
VF153,MIA,UIO,2026-02-04,06:49,2026-02-04,11:13,04:24,398.00,2900
VF153,MIA,UIO,2026-02-04,13:18,2026-02-04,17:42,04:24,435.00,2900
VF153,MIA,UIO,2026-02-04,18:50,2026-02-04,23:12,04:22,432.00,2900
VF154,UIO,MAD,2026-02-04,06:41,2026-02-04,17:47,11:06,1535.00,8750
VF154,UIO,MAD,2026-02-04,12:49,2026-02-04,23:51,11:02,1504.00,8750
VF154,UIO,MAD,2026-02-04,18:36,2026-02-05,05:42,11:06,1508.00,8750
VF155,MAD,UIO,2026-02-04,06:37,2026-02-04,17:42,11:05,1501.00,8750
VF155,MAD,UIO,2026-02-04,12:39,2026-02-04,23:44,11:05,1543.00,8750
VF155,MAD,UIO,2026-02-04,18:40,2026-02-05,05:48,11:08,1514.00,8750
VF156,UIO,GYE,2026-02-05,06:34,2026-02-05,07:24,00:50,102.60,280
VF156,UIO,GYE,2026-02-05,13:04,2026-02-05,13:56,00:52,89.60,280
VF156,UIO,GYE,2026-02-05,19:11,2026-02-05,20:07,00:56,128.60,280
VF157,GYE,UIO,2026-02-05,06:59,2026-02-05,07:50,00:51,123.60,280
VF157,GYE,UIO,2026-02-05,12:55,2026-02-05,13:46,00:51,121.60,280
VF157,GYE,UIO,2026-02-05,18:42,2026-02-05,19:41,00:59,84.60,280
VF158,UIO,CUE,2026-02-05,06:53,2026-02-05,07:52,00:59,133.20,310
VF158,UIO,CUE,2026-02-05,12:58,2026-02-05,13:56,00:58,98.20,310
VF158,UIO,CUE,2026-02-05,18:34,2026-02-05,19:35,01:01,109.20,310
VF159,CUE,UIO,2026-02-05,07:13,2026-02-05,08:14,01:01,120.20,310
VF159,CUE,UIO,2026-02-05,13:00,2026-02-05,13:55,00:55,133.20,310
VF159,CUE,UIO,2026-02-05,18:56,2026-02-05,19:54,00:58,126.20,310
VF160,UIO,BOG,2026-02-05,06:35,2026-02-05,08:14,01:39,179.40,720
VF160,UIO,BOG,2026-02-05,12:30,2026-02-05,14:06,01:36,140.40,720
VF160,UIO,BOG,2026-02-05,18:34,2026-02-05,20:08,01:34,140.40,720
VF161,BOG,UIO,2026-02-05,07:21,2026-02-05,08:53,01:32,160.40,720
VF161,BOG,UIO,2026-02-05,13:01,2026-02-05,14:35,01:34,180.40,720
VF161,BOG,UIO,2026-02-05,18:41,2026-02-05,20:16,01:35,179.40,720
VF162,UIO,PTY,2026-02-05,07:05,2026-02-05,09:14,02:09,183.00,1000
VF162,UIO,PTY,2026-02-05,13:24,2026-02-05,15:31,02:07,191.00,1000
VF162,UIO,PTY,2026-02-05,18:35,2026-02-05,20:42,02:07,213.00,1000
VF163,PTY,UIO,2026-02-05,07:12,2026-02-05,09:20,02:08,180.00,1000
VF163,PTY,UIO,2026-02-05,13:03,2026-02-05,15:10,02:07,187.00,1000
VF163,PTY,UIO,2026-02-05,19:00,2026-02-05,21:02,02:02,188.00,1000
VF164,UIO,GPS,2026-02-05,07:14,2026-02-05,09:36,02:22,218.00,1300
VF164,UIO,GPS,2026-02-05,13:22,2026-02-05,15:40,02:18,241.00,1300
VF164,UIO,GPS,2026-02-05,18:41,2026-02-05,20:59,02:18,227.00,1300
VF165,GPS,UIO,2026-02-05,07:17,2026-02-05,09:35,02:18,221.00,1300
VF165,GPS,UIO,2026-02-05,13:01,2026-02-05,15:21,02:20,249.00,1300
VF165,GPS,UIO,2026-02-05,19:28,2026-02-05,21:45,02:17,215.00,1300
VF166,UIO,MIA,2026-02-05,06:42,2026-02-05,11:01,04:19,403.00,2900
VF166,UIO,MIA,2026-02-05,12:39,2026-02-05,17:00,04:21,406.00,2900
VF166,UIO,MIA,2026-02-05,18:45,2026-02-05,23:00,04:15,433.00,2900
VF167,MIA,UIO,2026-02-05,07:16,2026-02-05,11:40,04:24,414.00,2900
VF167,MIA,UIO,2026-02-05,13:04,2026-02-05,17:27,04:23,404.00,2900
VF167,MIA,UIO,2026-02-05,19:12,2026-02-05,23:30,04:18,446.00,2900
VF168,UIO,MAD,2026-02-05,07:08,2026-02-05,18:09,11:01,1542.00,8750
VF168,UIO,MAD,2026-02-05,13:14,2026-02-06,00:17,11:03,1523.00,8750
VF168,UIO,MAD,2026-02-05,19:11,2026-02-06,06:15,11:04,1515.00,8750
VF169,MAD,UIO,2026-02-05,07:29,2026-02-05,18:30,11:01,1545.00,8750
VF169,MAD,UIO,2026-02-05,12:32,2026-02-05,23:38,11:06,1538.00,8750
VF169,MAD,UIO,2026-02-05,18:52,2026-02-06,05:59,11:07,1529.00,8750
VF170,UIO,GYE,2026-02-06,07:01,2026-02-06,07:52,00:51,118.60,280
VF170,UIO,GYE,2026-02-06,12:44,2026-02-06,13:41,00:57,127.60,280
VF170,UIO,GYE,2026-02-06,18:41,2026-02-06,19:40,00:59,104.60,280
VF171,GYE,UIO,2026-02-06,06:46,2026-02-06,07:36,00:50,89.60,280
VF171,GYE,UIO,2026-02-06,13:26,2026-02-06,14:24,00:58,125.60,280
VF171,GYE,UIO,2026-02-06,18:48,2026-02-06,19:43,00:55,92.60,280
VF172,UIO,CUE,2026-02-06,06:36,2026-02-06,07:36,01:00,94.20,310
VF172,UIO,CUE,2026-02-06,13:04,2026-02-06,14:05,01:01,98.20,310
VF172,UIO,CUE,2026-02-06,18:52,2026-02-06,19:56,01:04,121.20,310
VF173,CUE,UIO,2026-02-06,06:36,2026-02-06,07:40,01:04,98.20,310
VF173,CUE,UIO,2026-02-06,12:31,2026-02-06,13:34,01:03,133.20,310
VF173,CUE,UIO,2026-02-06,18:37,2026-02-06,19:34,00:57,88.20,310
VF174,UIO,BOG,2026-02-06,06:37,2026-02-06,08:10,01:33,153.40,720
VF174,UIO,BOG,2026-02-06,13:21,2026-02-06,14:57,01:36,145.40,720
VF174,UIO,BOG,2026-02-06,19:05,2026-02-06,20:42,01:37,178.40,720
VF175,BOG,UIO,2026-02-06,07:00,2026-02-06,08:34,01:34,151.40,720
VF175,BOG,UIO,2026-02-06,12:50,2026-02-06,14:29,01:39,166.40,720
VF175,BOG,UIO,2026-02-06,19:20,2026-02-06,20:51,01:31,179.40,720
VF176,UIO,PTY,2026-02-06,07:15,2026-02-06,09:22,02:07,182.00,1000
VF176,UIO,PTY,2026-02-06,13:04,2026-02-06,15:08,02:04,197.00,1000
VF176,UIO,PTY,2026-02-06,19:28,2026-02-06,21:36,02:08,210.00,1000
VF177,PTY,UIO,2026-02-06,07:17,2026-02-06,09:21,02:04,200.00,1000
VF177,PTY,UIO,2026-02-06,12:42,2026-02-06,14:45,02:03,195.00,1000
VF177,PTY,UIO,2026-02-06,19:29,2026-02-06,21:35,02:06,198.00,1000
VF178,UIO,GPS,2026-02-06,06:37,2026-02-06,08:55,02:18,215.00,1300
VF178,UIO,GPS,2026-02-06,12:51,2026-02-06,15:14,02:23,240.00,1300
VF178,UIO,GPS,2026-02-06,18:41,2026-02-06,21:04,02:23,249.00,1300
VF179,GPS,UIO,2026-02-06,06:47,2026-02-06,09:02,02:15,234.00,1300
VF179,GPS,UIO,2026-02-06,13:23,2026-02-06,15:43,02:20,237.00,1300
VF179,GPS,UIO,2026-02-06,19:21,2026-02-06,21:45,02:24,214.00,1300
VF180,UIO,MIA,2026-02-06,06:59,2026-02-06,11:21,04:22,412.00,2900
VF180,UIO,MIA,2026-02-06,12:56,2026-02-06,17:17,04:21,438.00,2900
VF180,UIO,MIA,2026-02-06,19:05,2026-02-06,23:26,04:21,414.00,2900
VF181,MIA,UIO,2026-02-06,07:21,2026-02-06,11:36,04:15,440.00,2900
VF181,MIA,UIO,2026-02-06,12:30,2026-02-06,16:49,04:19,409.00,2900
VF181,MIA,UIO,2026-02-06,18:38,2026-02-06,22:57,04:19,412.00,2900
VF182,UIO,MAD,2026-02-06,07:00,2026-02-06,18:00,11:00,1538.00,8750
VF182,UIO,MAD,2026-02-06,12:39,2026-02-06,23:45,11:06,1523.00,8750
VF182,UIO,MAD,2026-02-06,19:18,2026-02-07,06:22,11:04,1544.00,8750
VF183,MAD,UIO,2026-02-06,06:30,2026-02-06,17:37,11:07,1508.00,8750
VF183,MAD,UIO,2026-02-06,12:54,2026-02-06,23:59,11:05,1527.00,8750
VF183,MAD,UIO,2026-02-06,19:17,2026-02-07,06:26,11:09,1520.00,8750
VF184,UIO,GYE,2026-02-07,06:40,2026-02-07,07:35,00:55,95.60,280
VF184,UIO,GYE,2026-02-07,12:32,2026-02-07,13:29,00:57,91.60,280
VF184,UIO,GYE,2026-02-07,19:15,2026-02-07,20:12,00:57,117.60,280
VF185,GYE,UIO,2026-02-07,06:58,2026-02-07,07:50,00:52,132.60,280
VF185,GYE,UIO,2026-02-07,12:59,2026-02-07,13:53,00:54,125.60,280
VF185,GYE,UIO,2026-02-07,18:36,2026-02-07,19:30,00:54,94.60,280
VF186,UIO,CUE,2026-02-07,07:27,2026-02-07,08:27,01:00,135.20,310
VF186,UIO,CUE,2026-02-07,12:34,2026-02-07,13:38,01:04,107.20,310
VF186,UIO,CUE,2026-02-07,19:26,2026-02-07,20:25,00:59,108.20,310
VF187,CUE,UIO,2026-02-07,06:34,2026-02-07,07:35,01:01,98.20,310
VF187,CUE,UIO,2026-02-07,12:36,2026-02-07,13:36,01:00,109.20,310
VF187,CUE,UIO,2026-02-07,18:37,2026-02-07,19:32,00:55,109.20,310
VF188,UIO,BOG,2026-02-07,06:53,2026-02-07,08:31,01:38,158.40,720
VF188,UIO,BOG,2026-02-07,12:50,2026-02-07,14:26,01:36,170.40,720
VF188,UIO,BOG,2026-02-07,18:30,2026-02-07,20:02,01:32,184.40,720
VF189,BOG,UIO,2026-02-07,07:28,2026-02-07,09:04,01:36,166.40,720
VF189,BOG,UIO,2026-02-07,12:34,2026-02-07,14:13,01:39,182.40,720
VF189,BOG,UIO,2026-02-07,19:27,2026-02-07,20:58,01:31,154.40,720
VF190,UIO,PTY,2026-02-07,06:41,2026-02-07,08:47,02:06,183.00,1000
VF190,UIO,PTY,2026-02-07,12:41,2026-02-07,14:46,02:05,208.00,1000
VF190,UIO,PTY,2026-02-07,19:20,2026-02-07,21:20,02:00,207.00,1000
VF191,PTY,UIO,2026-02-07,07:27,2026-02-07,09:32,02:05,174.00,1000
VF191,PTY,UIO,2026-02-07,12:43,2026-02-07,14:47,02:04,201.00,1000
VF191,PTY,UIO,2026-02-07,18:58,2026-02-07,21:07,02:09,213.00,1000
VF192,UIO,GPS,2026-02-07,07:09,2026-02-07,09:30,02:21,232.00,1300
VF192,UIO,GPS,2026-02-07,13:17,2026-02-07,15:40,02:23,220.00,1300
VF192,UIO,GPS,2026-02-07,18:57,2026-02-07,21:20,02:23,223.00,1300
VF193,GPS,UIO,2026-02-07,06:51,2026-02-07,09:06,02:15,231.00,1300
VF193,GPS,UIO,2026-02-07,12:57,2026-02-07,15:14,02:17,250.00,1300
VF193,GPS,UIO,2026-02-07,18:42,2026-02-07,21:00,02:18,235.00,1300
VF194,UIO,MIA,2026-02-07,06:45,2026-02-07,11:08,04:23,405.00,2900
VF194,UIO,MIA,2026-02-07,13:29,2026-02-07,17:50,04:21,398.00,2900
VF194,UIO,MIA,2026-02-07,19:07,2026-02-07,23:24,04:17,443.00,2900
VF195,MIA,UIO,2026-02-07,06:57,2026-02-07,11:15,04:18,410.00,2900
VF195,MIA,UIO,2026-02-07,12:31,2026-02-07,16:47,04:16,441.00,2900
VF195,MIA,UIO,2026-02-07,19:02,2026-02-07,23:18,04:16,422.00,2900
VF196,UIO,MAD,2026-02-07,07:21,2026-02-07,18:28,11:07,1521.00,8750
VF196,UIO,MAD,2026-02-07,12:58,2026-02-07,23:58,11:00,1544.00,8750
VF196,UIO,MAD,2026-02-07,18:50,2026-02-08,05:50,11:00,1549.00,8750
VF197,MAD,UIO,2026-02-07,07:22,2026-02-07,18:26,11:04,1520.00,8750
VF197,MAD,UIO,2026-02-07,12:53,2026-02-07,23:53,11:00,1533.00,8750
VF197,MAD,UIO,2026-02-07,19:06,2026-02-08,06:13,11:07,1544.00,8750
VF198,UIO,GYE,2026-02-08,06:50,2026-02-08,07:41,00:51,101.60,280
VF198,UIO,GYE,2026-02-08,12:55,2026-02-08,13:45,00:50,106.60,280
VF198,UIO,GYE,2026-02-08,18:55,2026-02-08,19:49,00:54,114.60,280
VF199,GYE,UIO,2026-02-08,06:49,2026-02-08,07:40,00:51,131.60,280
VF199,GYE,UIO,2026-02-08,13:03,2026-02-08,13:57,00:54,86.60,280
VF199,GYE,UIO,2026-02-08,19:10,2026-02-08,20:06,00:56,99.60,280
VF200,UIO,CUE,2026-02-08,06:46,2026-02-08,07:49,01:03,124.20,310
VF200,UIO,CUE,2026-02-08,13:24,2026-02-08,14:25,01:01,116.20,310
VF200,UIO,CUE,2026-02-08,18:48,2026-02-08,19:46,00:58,89.20,310
VF201,CUE,UIO,2026-02-08,07:27,2026-02-08,08:29,01:02,103.20,310
VF201,CUE,UIO,2026-02-08,12:46,2026-02-08,13:49,01:03,105.20,310
VF201,CUE,UIO,2026-02-08,18:35,2026-02-08,19:37,01:02,120.20,310
VF202,UIO,BOG,2026-02-08,07:09,2026-02-08,08:45,01:36,163.40,720
VF202,UIO,BOG,2026-02-08,12:40,2026-02-08,14:10,01:30,157.40,720
VF202,UIO,BOG,2026-02-08,19:20,2026-02-08,20:52,01:32,142.40,720
VF203,BOG,UIO,2026-02-08,07:28,2026-02-08,09:02,01:34,182.40,720
VF203,BOG,UIO,2026-02-08,13:28,2026-02-08,15:00,01:32,144.40,720
VF203,BOG,UIO,2026-02-08,18:50,2026-02-08,20:20,01:30,168.40,720
VF204,UIO,PTY,2026-02-08,06:52,2026-02-08,08:59,02:07,207.00,1000
