VF32170,BOG,CUE,2026-02-01,12:43,2026-02-01,14:24,01:41,225.06,850
VF32171,BOG,CUE,2026-02-01,19:21,2026-02-01,21:05,01:44,228.08,850
VF32172,BOG,GPS,2026-02-01,06:41,2026-02-01,08:29,01:48,308.37,1300
VF32173,BOG,GPS,2026-02-01,12:51,2026-02-01,14:55,02:04,339.34,1300
VF32174,BOG,GPS,2026-02-01,18:18,2026-02-01,20:22,02:04,339.02,1300
VF32175,BOG,PTY,2026-02-01,06:15,2026-02-01,07:45,01:30,240.66,850
VF32176,BOG,PTY,2026-02-01,13:23,2026-02-01,14:53,01:30,261.62,850
VF32177,BOG,PTY,2026-02-01,18:21,2026-02-01,20:00,01:39,221.63,850
VF32178,BOG,MIA,2026-02-01,07:24,2026-02-01,11:47,04:23,473.80,2900
VF32179,BOG,MIA,2026-02-01,13:25,2026-02-01,17:38,04:13,414.92,2900
VF32180,BOG,MIA,2026-02-01,18:45,2026-02-01,22:37,03:52,469.58,2900
VF32181,BOG,MAD,2026-02-01,07:15,2026-02-01,18:42,11:27,1160.11,8750
VF32182,BOG,MAD,2026-02-01,12:21,2026-02-01,23:41,11:20,1065.06,8750
VF32183,BOG,MAD,2026-02-01,18:34,2026-02-02,04:46,10:12,1005.11,8750
VF32184,GPS,UIO,2026-02-01,06:45,2026-02-01,08:33,01:48,325.52,1300
VF32185,GPS,UIO,2026-02-01,13:07,2026-02-01,15:07,02:00,344.96,1300
VF32186,GPS,UIO,2026-02-01,18:52,2026-02-01,21:02,02:10,295.90,1300
VF32187,GPS,GYE,2026-02-01,07:15,2026-02-01,09:16,02:01,341.22,1300
VF32188,GPS,GYE,2026-02-01,12:47,2026-02-01,14:55,02:08,306.54,1300
VF32189,GPS,GYE,2026-02-01,19:35,2026-02-01,21:27,01:52,311.85,1300
VF32190,GPS,CUE,2026-02-01,07:19,2026-02-01,09:19,02:00,321.08,1300
VF32191,GPS,CUE,2026-02-01,13:24,2026-02-01,15:35,02:11,296.33,1300
VF32192,GPS,CUE,2026-02-01,19:27,2026-02-01,21:34,02:07,334.23,1300
VF32193,GPS,BOG,2026-02-01,06:34,2026-02-01,08:31,01:57,327.93,1300
VF32194,GPS,BOG,2026-02-01,12:21,2026-02-01,14:15,01:54,308.87,1300
VF32195,GPS,BOG,2026-02-01,19:43,2026-02-01,21:44,02:01,340.44,1300
VF32196,GPS,PTY,2026-02-01,07:12,2026-02-01,09:22,02:10,305.31,1300
VF32197,GPS,PTY,2026-02-01,12:25,2026-02-01,14:36,02:11,324.17,1300
VF32198,GPS,PTY,2026-02-01,18:28,2026-02-01,20:38,02:10,330.08,1300
VF32199,GPS,MIA,2026-02-01,07:06,2026-02-01,11:03,03:57,488.53,2900
VF32200,GPS,MIA,2026-02-01,12:32,2026-02-01,16:22,03:50,440.96,2900
VF32201,GPS,MIA,2026-02-01,19:18,2026-02-01,23:23,04:05,435.67,2900
VF32202,GPS,MAD,2026-02-01,07:09,2026-02-01,16:54,09:45,1117.61,8750
VF32203,GPS,MAD,2026-02-01,13:44,2026-02-01,23:45,10:01,1083.71,8750
VF32204,GPS,MAD,2026-02-01,18:48,2026-02-02,05:29,10:41,1003.18,8750
VF32205,PTY,UIO,2026-02-01,07:13,2026-02-01,08:58,01:45,232.17,850
VF32206,PTY,UIO,2026-02-01,12:24,2026-02-01,14:00,01:36,227.17,850
VF32207,PTY,UIO,2026-02-01,19:08,2026-02-01,20:56,01:48,238.26,850
VF32208,PTY,GYE,2026-02-01,07:30,2026-02-01,09:19,01:49,251.12,850
VF32209,PTY,GYE,2026-02-01,12:33,2026-02-01,14:12,01:39,234.92,850
VF32210,PTY,GYE,2026-02-01,18:57,2026-02-01,20:46,01:49,231.45,850
VF32211,PTY,CUE,2026-02-01,06:21,2026-02-01,08:08,01:47,220.30,850
VF32212,PTY,CUE,2026-02-01,12:20,2026-02-01,14:01,01:41,224.28,850
VF32213,PTY,CUE,2026-02-01,19:22,2026-02-01,21:02,01:40,232.34,850
VF32214,PTY,BOG,2026-02-01,06:25,2026-02-01,08:11,01:46,225.54,850
VF32215,PTY,BOG,2026-02-01,12:35,2026-02-01,14:09,01:34,249.36,850
VF32216,PTY,BOG,2026-02-01,18:41,2026-02-01,20:11,01:30,224.89,850
VF32217,PTY,GPS,2026-02-01,07:08,2026-02-01,09:00,01:52,302.49,1300
VF32218,PTY,GPS,2026-02-01,13:35,2026-02-01,15:39,02:04,349.40,1300
VF32219,PTY,GPS,2026-02-01,19:07,2026-02-01,21:17,02:10,332.46,1300
VF32220,PTY,MIA,2026-02-01,07:00,2026-02-01,11:18,04:18,492.52,2900
VF32221,PTY,MIA,2026-02-01,12:37,2026-02-01,16:28,03:51,485.01,2900
VF32222,PTY,MIA,2026-02-01,18:43,2026-02-01,22:33,03:50,428.21,2900
VF32223,PTY,MAD,2026-02-01,06:45,2026-02-01,17:52,11:07,1032.96,8750
VF32224,PTY,MAD,2026-02-01,13:07,2026-02-02,00:30,11:23,1186.77,8750
VF32225,PTY,MAD,2026-02-01,18:39,2026-02-02,04:41,10:02,1149.33,8750
VF32226,MIA,UIO,2026-02-01,06:22,2026-02-01,10:04,03:42,474.68,2900
VF32227,MIA,UIO,2026-02-01,13:05,2026-02-01,17:11,04:06,463.87,2900
VF32228,MIA,UIO,2026-02-01,19:40,2026-02-01,23:50,04:10,467.51,2900
VF32229,MIA,GYE,2026-02-01,06:40,2026-02-01,10:34,03:54,476.79,2900
VF32230,MIA,GYE,2026-02-01,13:36,2026-02-01,18:01,04:25,452.59,2900
VF32231,MIA,GYE,2026-02-01,18:15,2026-02-01,22:00,03:45,475.67,2900
VF32232,MIA,CUE,2026-02-01,07:18,2026-02-01,11:19,04:01,451.16,2900
VF32233,MIA,CUE,2026-02-01,12:35,2026-02-01,16:56,04:21,465.36,2900
VF32234,MIA,CUE,2026-02-01,19:28,2026-02-01,23:12,03:44,448.58,2900
VF32235,MIA,BOG,2026-02-01,07:02,2026-02-01,11:11,04:09,424.27,2900
VF32236,MIA,BOG,2026-02-01,13:30,2026-02-01,17:13,03:43,427.46,2900
VF32237,MIA,BOG,2026-02-01,18:59,2026-02-01,23:24,04:25,456.51,2900
VF32238,MIA,GPS,2026-02-01,06:41,2026-02-01,10:40,03:59,416.36,2900
VF32239,MIA,GPS,2026-02-01,13:05,2026-02-01,17:04,03:59,462.27,2900
VF32240,MIA,GPS,2026-02-01,19:34,2026-02-01,23:15,03:41,413.87,2900
VF32241,MIA,PTY,2026-02-01,06:39,2026-02-01,10:49,04:10,476.62,2900
VF32242,MIA,PTY,2026-02-01,13:27,2026-02-01,17:10,03:43,491.92,2900
VF32243,MIA,PTY,2026-02-01,19:25,2026-02-01,23:47,04:22,448.46,2900
VF32244,MIA,MAD,2026-02-01,07:36,2026-02-01,19:29,11:53,1059.33,8750
VF32245,MIA,MAD,2026-02-01,12:55,2026-02-02,00:42,11:47,1088.27,8750
VF32246,MIA,MAD,2026-02-01,18:34,2026-02-02,05:19,10:45,1023.34,8750
VF32247,MAD,UIO,2026-02-01,07:30,2026-02-01,18:57,11:27,1066.54,8750
VF32248,MAD,UIO,2026-02-01,13:13,2026-02-02,00:30,11:17,1107.72,8750
VF32249,MAD,UIO,2026-02-01,19:37,2026-02-02,05:35,09:58,1193.47,8750
VF32250,MAD,GYE,2026-02-01,06:51,2026-02-01,16:40,09:49,1130.21,8750
VF32251,MAD,GYE,2026-02-01,13:10,2026-02-01,23:10,10:00,1139.71,8750
VF32252,MAD,GYE,2026-02-01,18:25,2026-02-02,05:20,10:55,1036.60,8750
VF32253,MAD,CUE,2026-02-01,06:51,2026-02-01,18:43,11:52,1158.51,8750
VF32254,MAD,CUE,2026-02-01,12:28,2026-02-01,23:31,11:03,1120.46,8750
VF32255,MAD,CUE,2026-02-01,19:01,2026-02-02,06:25,11:24,1099.21,8750
VF32256,MAD,BOG,2026-02-01,07:44,2026-02-01,17:42,09:58,1207.24,8750
VF32257,MAD,BOG,2026-02-01,12:53,2026-02-02,00:08,11:15,1149.18,8750
VF32258,MAD,BOG,2026-02-01,18:35,2026-02-02,06:26,11:51,990.44,8750
VF32259,MAD,GPS,2026-02-01,07:37,2026-02-01,17:22,09:45,1014.70,8750
VF32260,MAD,GPS,2026-02-01,12:57,2026-02-01,23:52,10:55,1004.16,8750
VF32261,MAD,GPS,2026-02-01,18:22,2026-02-02,04:45,10:23,1038.25,8750
VF32262,MAD,PTY,2026-02-01,06:45,2026-02-01,17:09,10:24,1130.02,8750
VF32263,MAD,PTY,2026-02-01,12:59,2026-02-02,00:33,11:34,1024.59,8750
VF32264,MAD,PTY,2026-02-01,19:42,2026-02-02,06:17,10:35,1186.63,8750
VF32265,MAD,MIA,2026-02-01,07:14,2026-02-01,17:41,10:27,1109.13,8750
VF32266,MAD,MIA,2026-02-01,12:53,2026-02-01,23:17,10:24,1177.16,8750
VF32267,MAD,MIA,2026-02-01,18:59,2026-02-02,05:26,10:27,1070.24,8750
VF33100,UIO,GYE,2026-02-02,07:29,2026-02-02,08:22,00:53,94.46,280
VF33101,UIO,GYE,2026-02-02,12:20,2026-02-02,13:07,00:47,88.55,280
VF33102,UIO,GYE,2026-02-02,18:54,2026-02-02,19:43,00:49,96.95,280
VF33103,UIO,CUE,2026-02-02,06:16,2026-02-02,07:10,00:54,97.19,310
VF33104,UIO,CUE,2026-02-02,13:41,2026-02-02,14:32,00:51,98.84,310
VF33105,UIO,CUE,2026-02-02,18:26,2026-02-02,19:21,00:55,96.36,310
VF33106,UIO,BOG,2026-02-02,07:10,2026-02-02,08:47,01:37,246.03,850
VF33107,UIO,BOG,2026-02-02,13:32,2026-02-02,15:05,01:33,226.74,850
VF33108,UIO,BOG,2026-02-02,18:17,2026-02-02,19:52,01:35,221.72,850
VF33109,UIO,GPS,2026-02-02,07:28,2026-02-02,09:31,02:03,309.07,1300
VF33110,UIO,GPS,2026-02-02,12:31,2026-02-02,14:33,02:02,351.67,1300
VF33111,UIO,GPS,2026-02-02,18:22,2026-02-02,20:32,02:10,336.24,1300
VF33112,UIO,PTY,2026-02-02,06:44,2026-02-02,08:17,01:33,258.14,850
VF33113,UIO,PTY,2026-02-02,12:53,2026-02-02,14:28,01:35,254.24,850
VF33114,UIO,PTY,2026-02-02,19:15,2026-02-02,20:56,01:41,237.29,850
VF33115,UIO,MIA,2026-02-02,06:36,2026-02-02,10:28,03:52,478.44,2900
VF33116,UIO,MIA,2026-02-02,13:13,2026-02-02,17:36,04:23,408.07,2900
VF33117,UIO,MIA,2026-02-02,19:02,2026-02-02,23:01,03:59,408.40,2900
VF33118,UIO,MAD,2026-02-02,07:29,2026-02-02,18:46,11:17,1035.42,8750
VF33119,UIO,MAD,2026-02-02,12:59,2026-02-02,22:55,09:56,1133.23,8750
VF33120,UIO,MAD,2026-02-02,18:38,2026-02-03,04:30,09:52,1124.10,8750
VF33121,GYE,UIO,2026-02-02,07:04,2026-02-02,07:54,00:50,86.57,280
VF33122,GYE,UIO,2026-02-02,12:58,2026-02-02,13:47,00:49,86.03,280
VF33123,GYE,UIO,2026-02-02,19:28,2026-02-02,20:15,00:47,89.51,280
VF33124,GYE,CUE,2026-02-02,06:24,2026-02-02,07:05,00:41,92.67,130
VF33125,GYE,CUE,2026-02-02,12:43,2026-02-02,13:25,00:42,87.88,130
VF33126,GYE,CUE,2026-02-02,19:15,2026-02-02,19:52,00:37,86.50,130
VF33127,GYE,BOG,2026-02-02,06:37,2026-02-02,08:07,01:30,256.14,850
VF33128,GYE,BOG,2026-02-02,13:07,2026-02-02,14:43,01:36,255.88,850
VF33129,GYE,BOG,2026-02-02,19:22,2026-02-02,21:11,01:49,233.41,850
VF33130,GYE,GPS,2026-02-02,07:02,2026-02-02,08:51,01:49,339.89,1300
VF33131,GYE,GPS,2026-02-02,13:14,2026-02-02,15:25,02:11,340.25,1300
VF33132,GYE,GPS,2026-02-02,18:28,2026-02-02,20:22,01:54,320.30,1300
VF33133,GYE,PTY,2026-02-02,06:29,2026-02-02,08:02,01:33,260.07,850
VF33134,GYE,PTY,2026-02-02,13:35,2026-02-02,15:14,01:39,239.05,850
VF33135,GYE,PTY,2026-02-02,19:11,2026-02-02,20:54,01:43,252.17,850
VF33136,GYE,MIA,2026-02-02,06:44,2026-02-02,10:46,04:02,489.91,2900
VF33137,GYE,MIA,2026-02-02,13:19,2026-02-02,17:23,04:04,476.38,2900
VF33138,GYE,MIA,2026-02-02,19:42,2026-02-02,23:42,04:00,442.82,2900
VF33139,GYE,MAD,2026-02-02,06:37,2026-02-02,17:04,10:27,1115.14,8750
VF33140,GYE,MAD,2026-02-02,13:26,2026-02-03,00:26,11:00,1189.28,8750
VF33141,GYE,MAD,2026-02-02,18:21,2026-02-03,05:01,10:40,1152.24,8750
VF33142,CUE,UIO,2026-02-02,07:19,2026-02-02,08:18,00:59,91.65,310
VF33143,CUE,UIO,2026-02-02,12:32,2026-02-02,13:24,00:52,97.26,310
VF33144,CUE,UIO,2026-02-02,18:37,2026-02-02,19:36,00:59,95.53,310
VF33145,CUE,GYE,2026-02-02,07:36,2026-02-02,08:17,00:41,85.17,130
VF33146,CUE,GYE,2026-02-02,13:38,2026-02-02,14:15,00:37,96.51,130
VF33147,CUE,GYE,2026-02-02,19:28,2026-02-02,20:08,00:40,91.52,130
VF33148,CUE,BOG,2026-02-02,06:39,2026-02-02,08:24,01:45,219.40,850
VF33149,CUE,BOG,2026-02-02,12:23,2026-02-02,13:53,01:30,246.43,850
VF33150,CUE,BOG,2026-02-02,19:01,2026-02-02,20:45,01:44,233.20,850
VF33151,CUE,GPS,2026-02-02,06:31,2026-02-02,08:20,01:49,299.13,1300
VF33152,CUE,GPS,2026-02-02,13:42,2026-02-02,15:31,01:49,318.57,1300
VF33153,CUE,GPS,2026-02-02,18:33,2026-02-02,20:37,02:04,328.35,1300
VF33154,CUE,PTY,2026-02-02,07:26,2026-02-02,08:59,01:33,219.92,850
VF33155,CUE,PTY,2026-02-02,12:38,2026-02-02,14:14,01:36,244.95,850
VF33156,CUE,PTY,2026-02-02,19:29,2026-02-02,21:02,01:33,243.72,850
VF33157,CUE,MIA,2026-02-02,07:27,2026-02-02,11:54,04:27,415.48,2900
VF33158,CUE,MIA,2026-02-02,13:03,2026-02-02,17:22,04:19,490.10,2900
VF33159,CUE,MIA,2026-02-02,18:57,2026-02-02,23:18,04:21,418.00,2900
VF33160,CUE,MAD,2026-02-02,07:05,2026-02-02,17:55,10:50,1095.53,8750
VF33161,CUE,MAD,2026-02-02,12:31,2026-02-02,23:14,10:43,1185.28,8750
VF33162,CUE,MAD,2026-02-02,19:14,2026-02-03,05:37,10:23,1145.66,8750
VF33163,BOG,UIO,2026-02-02,07:10,2026-02-02,08:43,01:33,226.99,850
VF33164,BOG,UIO,2026-02-02,13:41,2026-02-02,15:20,01:39,244.35,850
VF33165,BOG,UIO,2026-02-02,19:30,2026-02-02,21:08,01:38,252.97,850
VF33166,BOG,GYE,2026-02-02,06:49,2026-02-02,08:24,01:35,238.50,850
VF33167,BOG,GYE,2026-02-02,13:39,2026-02-02,15:17,01:38,257.30,850
VF33168,BOG,GYE,2026-02-02,18:38,2026-02-02,20:18,01:40,221.44,850
VF33169,BOG,CUE,2026-02-02,07:23,2026-02-02,09:03,01:40,219.33,850
VF33170,BOG,CUE,2026-02-02,13:18,2026-02-02,14:53,01:35,249.05,850
VF33171,BOG,CUE,2026-02-02,18:49,2026-02-02,20:22,01:33,246.19,850
VF33172,BOG,GPS,2026-02-02,07:14,2026-02-02,09:23,02:09,311.95,1300
VF33173,BOG,GPS,2026-02-02,12:53,2026-02-02,14:43,01:50,317.73,1300
VF33174,BOG,GPS,2026-02-02,19:11,2026-02-02,21:17,02:06,345.92,1300
VF33175,BOG,PTY,2026-02-02,07:07,2026-02-02,08:50,01:43,243.96,850
VF33176,BOG,PTY,2026-02-02,12:25,2026-02-02,14:12,01:47,230.29,850
VF33177,BOG,PTY,2026-02-02,18:38,2026-02-02,20:11,01:33,251.04,850
VF33178,BOG,MIA,2026-02-02,06:19,2026-02-02,10:33,04:14,459.20,2900
VF33179,BOG,MIA,2026-02-02,12:48,2026-02-02,16:31,03:43,445.94,2900
VF33180,BOG,MIA,2026-02-02,19:30,2026-02-02,23:37,04:07,458.05,2900
VF33181,BOG,MAD,2026-02-02,06:31,2026-02-02,17:46,11:15,1190.18,8750
VF33182,BOG,MAD,2026-02-02,13:18,2026-02-03,00:46,11:28,1191.51,8750
VF33183,BOG,MAD,2026-02-02,18:46,2026-02-03,04:42,09:56,991.76,8750
VF33184,GPS,UIO,2026-02-02,06:36,2026-02-02,08:24,01:48,316.75,1300
VF33185,GPS,UIO,2026-02-02,12:24,2026-02-02,14:30,02:06,341.03,1300
VF33186,GPS,UIO,2026-02-02,19:30,2026-02-02,21:27,01:57,295.64,1300
VF33187,GPS,GYE,2026-02-02,06:42,2026-02-02,08:34,01:52,319.36,1300
VF33188,GPS,GYE,2026-02-02,13:41,2026-02-02,15:29,01:48,344.16,1300
VF33189,GPS,GYE,2026-02-02,18:25,2026-02-02,20:27,02:02,291.90,1300
VF33190,GPS,CUE,2026-02-02,07:07,2026-02-02,09:18,02:11,293.10,1300
VF33191,GPS,CUE,2026-02-02,12:16,2026-02-02,14:26,02:10,317.73,1300
VF33192,GPS,CUE,2026-02-02,18:33,2026-02-02,20:24,01:51,345.18,1300
VF33193,GPS,BOG,2026-02-02,07:34,2026-02-02,09:22,01:48,335.71,1300
VF33194,GPS,BOG,2026-02-02,12:55,2026-02-02,15:00,02:05,296.21,1300
VF33195,GPS,BOG,2026-02-02,18:22,2026-02-02,20:31,02:09,320.96,1300
VF33196,GPS,PTY,2026-02-02,07:09,2026-02-02,09:16,02:07,302.62,1300
VF33197,GPS,PTY,2026-02-02,13:25,2026-02-02,15:16,01:51,343.57,1300
VF33198,GPS,PTY,2026-02-02,19:14,2026-02-02,21:13,01:59,290.15,1300
VF33199,GPS,MIA,2026-02-02,06:43,2026-02-02,10:26,03:43,456.88,2900
VF33200,GPS,MIA,2026-02-02,13:22,2026-02-02,17:24,04:02,433.34,2900
VF33201,GPS,MIA,2026-02-02,18:31,2026-02-02,22:39,04:08,485.49,2900
VF33202,GPS,MAD,2026-02-02,06:41,2026-02-02,18:06,11:25,994.56,8750
VF33203,GPS,MAD,2026-02-02,12:59,2026-02-03,00:35,11:36,1187.98,8750
VF33204,GPS,MAD,2026-02-02,19:38,2026-02-03,05:49,10:11,1129.42,8750
VF33205,PTY,UIO,2026-02-02,06:27,2026-02-02,08:14,01:47,258.16,850
VF33206,PTY,UIO,2026-02-02,13:44,2026-02-02,15:24,01:40,217.30,850
VF33207,PTY,UIO,2026-02-02,19:38,2026-02-02,21:19,01:41,259.40,850
VF33208,PTY,GYE,2026-02-02,07:31,2026-02-02,09:15,01:44,251.48,850
VF33209,PTY,GYE,2026-02-02,13:36,2026-02-02,15:18,01:42,236.76,850
VF33210,PTY,GYE,2026-02-02,18:21,2026-02-02,19:58,01:37,246.56,850
VF33211,PTY,CUE,2026-02-02,06:54,2026-02-02,08:39,01:45,235.96,850
VF33212,PTY,CUE,2026-02-02,13:33,2026-02-02,15:06,01:33,241.22,850
VF33213,PTY,CUE,2026-02-02,18:24,2026-02-02,19:57,01:33,224.60,850
VF33214,PTY,BOG,2026-02-02,07:34,2026-02-02,09:06,01:32,234.45,850
VF33215,PTY,BOG,2026-02-02,13:05,2026-02-02,14:48,01:43,218.67,850
VF33216,PTY,BOG,2026-02-02,19:10,2026-02-02,20:50,01:40,242.52,850
VF33217,PTY,GPS,2026-02-02,06:29,2026-02-02,08:28,01:59,324.44,1300
VF33218,PTY,GPS,2026-02-02,12:45,2026-02-02,14:46,02:01,311.70,1300
VF33219,PTY,GPS,2026-02-02,18:59,2026-02-02,20:56,01:57,337.36,1300
VF33220,PTY,MIA,2026-02-02,06:51,2026-02-02,11:19,04:28,449.92,2900
VF33221,PTY,MIA,2026-02-02,13:05,2026-02-02,17:14,04:09,422.54,2900
VF33222,PTY,MIA,2026-02-02,19:02,2026-02-02,22:57,03:55,439.01,2900
VF33223,PTY,MAD,2026-02-02,06:36,2026-02-02,18:16,11:40,1159.85,8750
VF33224,PTY,MAD,2026-02-02,12:49,2026-02-02,22:57,10:08,1002.08,8750
VF33225,PTY,MAD,2026-02-02,18:40,2026-02-03,04:51,10:11,1203.90,8750
VF33226,MIA,UIO,2026-02-02,07:36,2026-02-02,11:48,04:12,489.16,2900
VF33227,MIA,UIO,2026-02-02,12:22,2026-02-02,16:09,03:47,438.35,2900
VF33228,MIA,UIO,2026-02-02,18:40,2026-02-02,23:01,04:21,479.13,2900
VF33229,MIA,GYE,2026-02-02,07:17,2026-02-02,10:59,03:42,479.61,2900
VF33230,MIA,GYE,2026-02-02,13:11,2026-02-02,17:20,04:09,406.01,2900
VF33231,MIA,GYE,2026-02-02,19:12,2026-02-02,23:20,04:08,448.49,2900
VF33232,MIA,CUE,2026-02-02,06:30,2026-02-02,10:17,03:47,409.43,2900
VF33233,MIA,CUE,2026-02-02,13:36,2026-02-02,17:36,04:00,474.28,2900
VF33234,MIA,CUE,2026-02-02,19:10,2026-02-02,23:37,04:27,431.12,2900
VF33235,MIA,BOG,2026-02-02,07:40,2026-02-02,11:42,04:02,476.51,2900
VF33236,MIA,BOG,2026-02-02,13:39,2026-02-02,17:23,03:44,426.09,2900
